ServiceStationName,Address,Suburb,Postcode,Brand,FuelCode,PriceUpdatedDate,Price
EG Ampol Strathfield,"287 Liverpool Road, Burwood NSW 2134",Burwood,2134,EG Ampol,P98,2026-05-21 08:39:14,212.9
Freedom Fuels Kingscliff,"22-26 Pearl Street, Kingscliff NSW 2487",Kingscliff,2487,Independent,U91,2026-05-21 08:40:37,184.5
Freedom Fuels Kingscliff,"22-26 Pearl Street, Kingscliff NSW 2487",Kingscliff,2487,Independent,P95,2026-05-21 08:40:37,194.5
Freedom Fuels Kingscliff,"22-26 Pearl Street, Kingscliff NSW 2487",Kingscliff,2487,Independent,E10,2026-05-21 08:40:37,182.5
Metro Petroleum Morisset,"57 Dora St, MORISSET NSW 2264",MORISSET,2264,Metro Fuel,E10,2026-05-21 08:40:49,181.9
Metro Petroleum Morisset,"57 Dora St, MORISSET NSW 2264",MORISSET,2264,Metro Fuel,U91,2026-05-21 08:40:49,183.9
METRO MORISSET PARK,"5 MACQUARIE RD, MORISSET PARK NSW 2264",MORISSET PARK,2264,Metro Fuel,U91,2026-05-21 08:41:30,183.9
METRO MORISSET PARK,"5 MACQUARIE RD, MORISSET PARK NSW 2264",MORISSET PARK,2264,Metro Fuel,P95,2026-05-21 08:41:30,196.9
METRO MORISSET PARK,"5 MACQUARIE RD, MORISSET PARK NSW 2264",MORISSET PARK,2264,Metro Fuel,E10,2026-05-21 08:41:30,181.9
BP Jerrys Plains,"23 Pagan Street, JERRYS PLAINS NSW 2330",JERRYS PLAINS,2330,BP,PDL,2026-05-21 08:41:43,226.9
Shell Luddenham,"Lot 25/ 2140 The Northern Rd, Luddehham NSW 2745",Luddehham,2745,Shell,P95,2026-05-21 08:41:44,191.9
Shell Luddenham,"Lot 25/ 2140 The Northern Rd, Luddehham NSW 2745",Luddehham,2745,Shell,U91,2026-05-21 08:41:44,180.9
Shell Luddenham,"Lot 25/ 2140 The Northern Rd, Luddehham NSW 2745",Luddehham,2745,Shell,P98,2026-05-21 08:41:44,201.9
Shell Luddenham,"Lot 25/ 2140 The Northern Rd, Luddehham NSW 2745",Luddehham,2745,Shell,E10,2026-05-21 08:41:44,178.9
Freedom Fuels Vineyard,"1540 Windsor Road, Vineyard NSW 2765",Vineyard,2765,Independent,E85,2026-05-21 08:42:35,225.7
Shell Luddenham,"Lot 25/ 2140 The Northern Rd, Luddehham NSW 2745",Luddehham,2745,Shell,E10,2026-05-21 08:42:46,178.5
Metro Mount Pritchard,"472 CABRAMATTA RD WEST, MOUNT PRITCHARD NSW 2170",MOUNT PRITCHARD,2170,Metro Fuel,P98,2026-05-21 08:45:35,207.9
Metro Mount Pritchard,"472 CABRAMATTA RD WEST, MOUNT PRITCHARD NSW 2170",MOUNT PRITCHARD,2170,Metro Fuel,U91,2026-05-21 08:45:35,187.9
Metro Mount Pritchard,"472 CABRAMATTA RD WEST, MOUNT PRITCHARD NSW 2170",MOUNT PRITCHARD,2170,Metro Fuel,E10,2026-05-21 08:45:35,185.9
7-Eleven Ashfield,"132 LIVERPOOL RD, ASHFIELD NSW 2131",ASHFIELD,2131,7-Eleven,LPG,2026-05-21 08:49:26,104.9
Liberty Cullendulla,"11191 Princes Highway, BENANDARAH NSW 2536",BENANDARAH,2536,Liberty,DL,2026-05-21 08:49:56,235.9
Liberty Cullendulla,"11191 Princes Highway, BENANDARAH NSW 2536",BENANDARAH,2536,Liberty,PDL,2026-05-21 08:49:56,245.9
Shell Luddenham,"Lot 25/ 2140 The Northern Rd, Luddehham NSW 2745",Luddehham,2745,Shell,E10,2026-05-21 08:51:31,178.9
Lowes Eugowra,"Oberon Street, Eugowra NSW 2806",Eugowra,2806,Lowes,U91,2026-05-21 08:52:48,199.9
BP Bolwarra Heights,"200 Paterson Road, BOLWARRA HEIGHTS NSW 2320",BOLWARRA HEIGHTS,2320,BP,P95,2026-05-21 08:54:58,197.9
BP Bolwarra Heights,"200 Paterson Road, BOLWARRA HEIGHTS NSW 2320",BOLWARRA HEIGHTS,2320,BP,U91,2026-05-21 08:54:58,187.9
BP Bolwarra Heights,"200 Paterson Road, BOLWARRA HEIGHTS NSW 2320",BOLWARRA HEIGHTS,2320,BP,P98,2026-05-21 08:54:58,207.9
BP Bolwarra Heights,"200 Paterson Road, BOLWARRA HEIGHTS NSW 2320",BOLWARRA HEIGHTS,2320,BP,E10,2026-05-21 08:54:58,183.9
Speedway Meadows,"359 Elizabeth Drive, Mount Pritchard NSW 2170",Mount Pritchard,2170,Speedway,E10,2026-05-21 08:55:35,184.7
Speedway Meadows,"359 Elizabeth Drive, Mount Pritchard NSW 2170",Mount Pritchard,2170,Speedway,U91,2026-05-21 08:55:35,186.7
Speedway Mt Pritchard,"348 Elizabeth Dr, MOUNT PRITCHARD NSW 2170",MOUNT PRITCHARD,2170,Speedway,E10,2026-05-21 08:55:52,184.7
Speedway Mt Pritchard,"348 Elizabeth Dr, MOUNT PRITCHARD NSW 2170",MOUNT PRITCHARD,2170,Speedway,U91,2026-05-21 08:55:52,186.7
Astron Beresfield,"261 ANDERSON DR, BERESFIELD NSW 2322",BERESFIELD,2322,ASTRON,E10,2026-05-21 08:59:20,166.9
Astron Beresfield,"261 ANDERSON DR, BERESFIELD NSW 2322",BERESFIELD,2322,ASTRON,P98,2026-05-21 08:59:20,195.5
Astron Beresfield,"261 ANDERSON DR, BERESFIELD NSW 2322",BERESFIELD,2322,ASTRON,U91,2026-05-21 08:59:20,168.9
Mavin Petroleum,"49A Lachlan Street, South Kempsey NSW 2440",South Kempsey,2440,Independent,P95,2026-05-21 08:59:56,199.9
Mavin Petroleum,"49A Lachlan Street, South Kempsey NSW 2440",South Kempsey,2440,Independent,U91,2026-05-21 08:59:56,185.9
BP Griffith,"477 Banna Avenue, Griffith NSW 2680",Griffith,2680,BP,PDL,2026-05-21 09:00:07,233.9
BP Griffith,"477 Banna Avenue, Griffith NSW 2680",Griffith,2680,BP,U91,2026-05-21 09:00:07,187.9
BP Griffith,"477 Banna Avenue, Griffith NSW 2680",Griffith,2680,BP,E10,2026-05-21 09:00:07,185.9
Lowes Bellata,"Newell Highway, Bellata NSW 2397",Bellata,2397,Lowes,E10,2026-05-21 09:00:07,185.9
Lowes Bellata,"Newell Highway, Bellata NSW 2397",Bellata,2397,Lowes,DL,2026-05-21 09:00:07,223.9
Lowes Newcastle,"Cnr Pennant St and Belford Place, NEWCASTLE NSW 2285",NEWCASTLE,2285,Lowes,DL,2026-05-21 09:00:07,229.9
Lowes Newcastle,"Cnr Pennant St and Belford Place, NEWCASTLE NSW 2285",NEWCASTLE,2285,Lowes,PDL,2026-05-21 09:00:07,231.9
Lowes Bellata,"Newell Highway, Bellata NSW 2397",Bellata,2397,Lowes,P98,2026-05-21 09:00:07,209.9
BP Griffith,"477 Banna Avenue, Griffith NSW 2680",Griffith,2680,BP,P98,2026-05-21 09:00:07,209.9
Mavin Petroleum,"100 Belgrave Street, Kempsey NSW 2440",Kempsey,2440,Independent,P95,2026-05-21 09:00:16,199.9
Mavin Petroleum,"100 Belgrave Street, Kempsey NSW 2440",Kempsey,2440,Independent,P98,2026-05-21 09:00:16,208.9
Mavin Petroleum,"100 Belgrave Street, Kempsey NSW 2440",Kempsey,2440,Independent,U91,2026-05-21 09:00:16,185.9
Astron Orange-Peisley Street,"176-178 PEISLEY ST, ORANGE NSW 2800",ORANGE,2800,ASTRON,DL,2026-05-21 09:01:01,227.5
Mobil Muswellbrook,"49-51 Maitland St, MUSWELLBROOK NSW 2333",MUSWELLBROOK,2333,Mobil,PDL,2026-05-21 09:01:47,220.5
Ampol Foodary Eastern Creek Eastbound,"M4 Motorway Eastbound , Eastern Creek NSW 2766",Eastern Creek,2766,Ampol Foodary,PDL,2026-05-21 09:02:18,235.9
Ampol Foodary Eastern Creek Westbound,"M4 Motorway westbound, EASTERN CREEK NSW 2766",EASTERN CREEK,2766,Ampol Foodary,PDL,2026-05-21 09:02:18,235.9
Ampol Foodary Halfway Creek,"50 KUNGALA RD, HALFWAY CREEK NSW 2460",HALFWAY CREEK,2460,Ampol Foodary,PDL,2026-05-21 09:02:18,239.9
Ampol Foodary Seven Hills,"105 Station Rd Cnr Powers St, Seven Hills NSW 2147",Seven Hills,2147,Ampol Foodary,PDL,2026-05-21 09:02:18,239.9
Ampol Foodary Chinderah,"Tweed Valley Way, CHINDERAH NSW 2487",CHINDERAH,2487,Ampol Foodary,PDL,2026-05-21 09:02:18,239.9
Ampol Foodary Halfway Creek,"50 KUNGALA RD, HALFWAY CREEK NSW 2460",HALFWAY CREEK,2460,Ampol Foodary,DL,2026-05-21 09:02:18,236.9
Ampol Foodary Seven Hills,"105 Station Rd Cnr Powers St, Seven Hills NSW 2147",Seven Hills,2147,Ampol Foodary,DL,2026-05-21 09:02:18,236.9
Ampol Foodary Chinderah,"Tweed Valley Way, CHINDERAH NSW 2487",CHINDERAH,2487,Ampol Foodary,DL,2026-05-21 09:02:18,236.9
Ampol Foodary Albury North,"79 Union Road, NORTH ALBURY NSW 2640",NORTH ALBURY,2640,Ampol Foodary,PDL,2026-05-21 09:02:18,232.9
Ampol Foodary Eastern Creek Eastbound,"M4 Motorway Eastbound , Eastern Creek NSW 2766",Eastern Creek,2766,Ampol Foodary,DL,2026-05-21 09:02:18,232.9
Ampol Foodary Eastern Creek Westbound,"M4 Motorway westbound, EASTERN CREEK NSW 2766",EASTERN CREEK,2766,Ampol Foodary,DL,2026-05-21 09:02:18,232.9
Ampol Foodary Windsor South,"741 George St, Windsor South NSW 2756",Windsor South,2756,Ampol Foodary,DL,2026-05-21 09:02:18,230.9
Ampol Banksmeadow Diesel Stop,"1-3 Penrhyn Rd, BANKSMEADOW NSW 2019",BANKSMEADOW,2019,Ampol,DL,2026-05-21 09:02:18,226.9
Ampol Foodary Windsor South,"741 George St, Windsor South NSW 2756",Windsor South,2756,Ampol Foodary,PDL,2026-05-21 09:02:18,233.9
Ampol Foodary Armidale,"142 Marsh St, ARMIDALE NSW 2350",ARMIDALE,2350,Ampol Foodary,PDL,2026-05-21 09:02:18,225.0
Ampol Foodary Gunnedah,"21 ABBOTT ST, GUNNEDAH NSW 2380",GUNNEDAH,2380,Ampol Foodary,PDL,2026-05-21 09:02:18,224.9
Ampol Hexham Diesel Stop,"360 Old Maitland Rd Cnr Pacific Hwy, Hexham NSW 2322",Hexham,2322,Ampol,DL,2026-05-21 09:02:18,220.9
Ampol Banksmeadow Diesel Stop,"1-3 Penrhyn Rd, BANKSMEADOW NSW 2019",BANKSMEADOW,2019,Ampol,PDL,2026-05-21 09:02:18,229.9
Ampol Foodary Albury North,"79 Union Road, NORTH ALBURY NSW 2640",NORTH ALBURY,2640,Ampol Foodary,DL,2026-05-21 09:02:18,229.9
Metro Fuel Berkeley Vale,"Lot 4 Tumbi Creek Rd, Berkeley Vale NSW 2261",Berkeley Vale,2261,Metro Fuel,P98,2026-05-21 09:02:34,196.5
Metro Fuel Berkeley Vale,"Lot 4 Tumbi Creek Rd, Berkeley Vale NSW 2261",Berkeley Vale,2261,Metro Fuel,U91,2026-05-21 09:02:34,176.5
Metro Fuel Berkeley Vale,"Lot 4 Tumbi Creek Rd, Berkeley Vale NSW 2261",Berkeley Vale,2261,Metro Fuel,E10,2026-05-21 09:02:34,174.5
EG Ampol Corowa,"Cnr Queen & Parliament Streets, Corowa NSW 2646",Corowa,2646,EG Ampol,U91,2026-05-21 09:03:21,185.9
EG Ampol Corowa,"Cnr Queen & Parliament Streets, Corowa NSW 2646",Corowa,2646,EG Ampol,P95,2026-05-21 09:03:21,203.9
Budget Kingsgrove,"2 Commercial Rd, Kingsgrove NSW 2208",Kingsgrove,2208,Budget,P98,2026-05-21 09:04:35,199.9
Budget Kingsgrove,"2 Commercial Rd, Kingsgrove NSW 2208",Kingsgrove,2208,Budget,P95,2026-05-21 09:04:35,189.9
Astron Glen Innes,"102 CHURCH ST, GLEN INNES NSW 2370",GLEN INNES,2370,ASTRON,DL,2026-05-21 09:05:07,217.8
Metro Petroleum Leichhardt,"127-129 MARION ST, LEICHHARDT NSW 2040",LEICHHARDT,2040,Metro Fuel,DL,2026-05-21 09:05:10,223.8
Metro Petroleum Leichhardt,"127-129 MARION ST, LEICHHARDT NSW 2040",LEICHHARDT,2040,Metro Fuel,PDL,2026-05-21 09:05:10,223.8
Metro Orange Bathurst Road,"68 BATHURST RD, ORANGE NSW 2800",ORANGE,2800,Metro Fuel,DL,2026-05-21 09:05:39,226.9
Metro Orange Bathurst Road,"68 BATHURST RD, ORANGE NSW 2800",ORANGE,2800,Metro Fuel,U91,2026-05-21 09:05:39,180.9
Metro Orange Bathurst Road,"68 BATHURST RD, ORANGE NSW 2800",ORANGE,2800,Metro Fuel,P95,2026-05-21 09:05:39,193.9
Metro Orange Bathurst Road,"68 BATHURST RD, ORANGE NSW 2800",ORANGE,2800,Metro Fuel,E10,2026-05-21 09:05:39,178.9
METRO PETROLEUM FYSHWICK,"MOBIL OUTLET 15 BARRIER ST, FYSHWICK ACT 2609",FYSHWICK,2609,Metro Fuel,E10,2026-05-21 09:05:57,175.9
METRO PETROLEUM FYSHWICK,"MOBIL OUTLET 15 BARRIER ST, FYSHWICK ACT 2609",FYSHWICK,2609,Metro Fuel,U91,2026-05-21 09:05:57,179.9
Metro Lane Cove North,"533 MOWBRAY RD WEST, LANE COVE NORTH NSW 2066",LANE COVE NORTH,2066,Metro Fuel,PDL,2026-05-21 09:08:41,223.8
Metro Lane Cove North,"533 MOWBRAY RD WEST, LANE COVE NORTH NSW 2066",LANE COVE NORTH,2066,Metro Fuel,DL,2026-05-21 09:08:41,223.8
Metro Lane Cove North,"533 MOWBRAY RD WEST, LANE COVE NORTH NSW 2066",LANE COVE NORTH,2066,Metro Fuel,PDL,2026-05-21 09:08:49,223.8
Metro Lane Cove North,"533 MOWBRAY RD WEST, LANE COVE NORTH NSW 2066",LANE COVE NORTH,2066,Metro Fuel,DL,2026-05-21 09:08:49,223.8
Lowes Griffith,"30-34 Banna Ave, GRIFFITH NSW 2680",GRIFFITH,2680,Lowes,DL,2026-05-21 09:10:05,231.9
Lowes Griffith,"30-34 Banna Ave, GRIFFITH NSW 2680",GRIFFITH,2680,Lowes,E10,2026-05-21 09:10:05,185.9
Lowes Griffith,"30-34 Banna Ave, GRIFFITH NSW 2680",GRIFFITH,2680,Lowes,U91,2026-05-21 09:10:05,187.9
Lowes Griffith,"30-34 Banna Ave, GRIFFITH NSW 2680",GRIFFITH,2680,Lowes,P98,2026-05-21 09:10:05,209.9
Ampol Castlereagh,"1141 CASTLEREAGH RD, CASTLEREAGH NSW 2749",CASTLEREAGH,2749,Ampol,PDL,2026-05-21 09:11:00,220.9
Budget Petrol St Helens Park,"24 Wooland Rd, St Helens Park NSW 2560",St Helens Park,2560,Budget,PDL,2026-05-21 09:11:21,215.9
Speedway Warabrook,"Shop 9/3 Angophora Dr, Warabrook NSW 2304",Warabrook,2304,Speedway,E10,2026-05-21 09:14:43,173.5
Speedway Warabrook,"Shop 9/3 Angophora Dr, Warabrook NSW 2304",Warabrook,2304,Speedway,U91,2026-05-21 09:14:43,175.5
Speedway Warabrook,"Shop 9/3 Angophora Dr, Warabrook NSW 2304",Warabrook,2304,Speedway,P98,2026-05-21 09:14:43,195.9
Lowes Armidale,"84 Marsh Street, Armidale NSW 2350",Armidale,2350,Lowes,PDL,2026-05-21 09:15:04,228.9
7-Eleven Liverpool,"95 Elizabeth Drive (Corner Park Road), Liverpool NSW 2170",Liverpool,2170,7-Eleven,LPG,2026-05-21 09:15:19,110.9
Budget Goulburn,"53 Sydney Rd, Goulburn NSW 2580",Goulburn,2580,Budget,P98,2026-05-21 09:16:48,212.9
Budget Goulburn,"53 Sydney Rd, Goulburn NSW 2580",Goulburn,2580,Budget,U91,2026-05-21 09:16:48,186.9
Budget Goulburn,"53 Sydney Rd, Goulburn NSW 2580",Goulburn,2580,Budget,P95,2026-05-21 09:16:48,209.9
Budget Goulburn,"53 Sydney Rd, Goulburn NSW 2580",Goulburn,2580,Budget,PDL,2026-05-21 09:16:48,235.9
Metro Warners Bay,"1 Warners Bay Rd, WARNERS BAY NSW 2282",WARNERS BAY,2282,Metro Fuel,E10,2026-05-21 09:17:35,186.7
Metro Warners Bay,"1 Warners Bay Rd, WARNERS BAY NSW 2282",WARNERS BAY,2282,Metro Fuel,P98,2026-05-21 09:17:35,213.7
Metro Warners Bay,"1 Warners Bay Rd, WARNERS BAY NSW 2282",WARNERS BAY,2282,Metro Fuel,PDL,2026-05-21 09:17:35,235.7
Metro Warners Bay,"1 Warners Bay Rd, WARNERS BAY NSW 2282",WARNERS BAY,2282,Metro Fuel,U91,2026-05-21 09:17:35,188.7
7-Eleven Roseville,"Corner Pacific Highway and Boundary Street, Roseville NSW 2069",Roseville,2069,7-Eleven,LPG,2026-05-21 09:18:17,109.9
BP Darlington Point Truck Stop,"7 Sturt Highway, DARLINGTON POINT NSW 2706",DARLINGTON POINT,2706,BP,DL,2026-05-21 09:18:30,216.9
Pearl Energy Port Kembla,"2-4 Church Street, Port Kembla NSW 2505",Port Kembla,2505,Pearl Energy,DL,2026-05-21 09:18:31,209.9
BILPIN PETROLEUM,"2742 Bells Line of Road, BILPIN NSW 2758",BILPIN,2758,Metro Fuel,U91,2026-05-21 09:18:37,181.9
BP Anna Bay,"133 GAN GAN RD, ANNA BAY NSW 2316",ANNA BAY,2316,BP,PDL,2026-05-21 09:23:17,229.9
BP Anna Bay,"133 GAN GAN RD, ANNA BAY NSW 2316",ANNA BAY,2316,BP,U91,2026-05-21 09:23:17,183.9
BP Anna Bay,"133 GAN GAN RD, ANNA BAY NSW 2316",ANNA BAY,2316,BP,P98,2026-05-21 09:23:17,209.9
BP Anna Bay,"133 GAN GAN RD, ANNA BAY NSW 2316",ANNA BAY,2316,BP,P95,2026-05-21 09:23:17,200.9
Boambee Bay Service Station & General Store,"28 SAWTELL RD, TOORMINA NSW 2452",TOORMINA,2452,Independent,P95,2026-05-21 09:23:26,204.9
Boambee Bay Service Station & General Store,"28 SAWTELL RD, TOORMINA NSW 2452",TOORMINA,2452,Independent,DL,2026-05-21 09:23:26,235.9
Boambee Bay Service Station & General Store,"28 SAWTELL RD, TOORMINA NSW 2452",TOORMINA,2452,Independent,U91,2026-05-21 09:23:26,191.9
United Petroleum Kempsey,"154 Belgrave Street, Kempsey NSW 2440",Kempsey,2440,United,P98,2026-05-21 09:25:06,200.9
United Petroleum Kempsey,"154 Belgrave Street, Kempsey NSW 2440",Kempsey,2440,United,P95,2026-05-21 09:25:06,191.9
United Petroleum Kempsey,"154 Belgrave Street, Kempsey NSW 2440",Kempsey,2440,United,E10,2026-05-21 09:25:06,175.9
United Petroleum Kempsey,"154 Belgrave Street, Kempsey NSW 2440",Kempsey,2440,United,U91,2026-05-21 09:25:06,177.9
Metro Tamworth,"360 Armidale Rd, EAST TAMWORTH NSW 2340",EAST TAMWORTH,2340,Metro Fuel,DL,2026-05-21 09:28:39,219.9
Metro Petroleum Singleton,"51-55 GEORGE ST, SINGLETON NSW 2330",SINGLETON,2330,Metro Fuel,PDL,2026-05-21 09:29:01,224.5
Metro Petroleum Singleton,"51-55 GEORGE ST, SINGLETON NSW 2330",SINGLETON,2330,Metro Fuel,DL,2026-05-21 09:29:01,224.5
7-Eleven Tweed Heads Sth,"112 Minjungbal Dr, TWEED HEADS SOUTH NSW 2486",TWEED HEADS SOUTH,2486,7-Eleven,P98,2026-05-21 09:30:32,211.9
7-Eleven Tweed Heads Sth,"112 Minjungbal Dr, TWEED HEADS SOUTH NSW 2486",TWEED HEADS SOUTH,2486,7-Eleven,U91,2026-05-21 09:30:32,187.9
7-Eleven Tweed Heads Sth,"112 Minjungbal Dr, TWEED HEADS SOUTH NSW 2486",TWEED HEADS SOUTH,2486,7-Eleven,E10,2026-05-21 09:30:32,185.9
Metro Petroleum Westleigh,"128 DUFFY AV, WESTLEIGH NSW 2120",WESTLEIGH,2120,Metro Fuel,U91,2026-05-21 09:31:39,179.5
Metro Petroleum Westleigh,"128 DUFFY AV, WESTLEIGH NSW 2120",WESTLEIGH,2120,Metro Fuel,P98,2026-05-21 09:31:39,204.9
South Petrol,"48 Illawarra St, PORT KEMBLA NSW 2505",PORT KEMBLA,2505,Mobil,PDL,2026-05-21 09:36:12,209.9
BP Chinderah T/C,"68-89 Ozone Street, Chinderah NSW 2487",Chinderah,2487,BP,DL,2026-05-21 09:36:47,234.9
BP Chinderah T/C,"68-89 Ozone Street, Chinderah NSW 2487",Chinderah,2487,BP,PDL,2026-05-21 09:36:47,237.9
Metro Marsden Park Truck Stop,"365 GARFIELD RD WEST, MARSDEN PARK NSW 2765",MARSDEN PARK,2765,Metro Fuel,DL,2026-05-21 09:37:08,224.9
Metro Marsden Park Truck Stop,"365 GARFIELD RD WEST, MARSDEN PARK NSW 2765",MARSDEN PARK,2765,Metro Fuel,PDL,2026-05-21 09:37:08,225.9
Metro Marsden Park Truck Stop,"365 GARFIELD RD WEST, MARSDEN PARK NSW 2765",MARSDEN PARK,2765,Metro Fuel,P95,2026-05-21 09:37:08,189.9
Metro Marsden Park Truck Stop,"365 GARFIELD RD WEST, MARSDEN PARK NSW 2765",MARSDEN PARK,2765,Metro Fuel,U91,2026-05-21 09:37:08,179.9
Ampol Port Macquarie,"12-14 Bolwarra Rd, PORT MACQUARIE NSW 2444",PORT MACQUARIE,2444,Ampol,U91,2026-05-21 09:37:32,198.9
Enhance Waratah,"51 LAMBTON RD, WARATAH NSW 2298",WARATAH,2298,Enhance,U91,2026-05-21 09:38:00,180.5
Enhance Waratah,"51 LAMBTON RD, WARATAH NSW 2298",WARATAH,2298,Enhance,E10,2026-05-21 09:38:00,178.5
7-Eleven Woy Woy,"83 RAWSON RD, WOY WOY NSW 2256",WOY WOY,2256,7-Eleven,U91,2026-05-21 09:39:15,177.9
7-Eleven Woy Woy,"83 RAWSON RD, WOY WOY NSW 2256",WOY WOY,2256,7-Eleven,PDL,2026-05-21 09:39:15,233.9
7-Eleven Woy Woy,"83 RAWSON RD, WOY WOY NSW 2256",WOY WOY,2256,7-Eleven,P98,2026-05-21 09:39:15,204.9
7-Eleven Long Jetty,"475 The Entrance Rd, LONG JETTY NSW 2261",LONG JETTY,2261,7-Eleven,P98,2026-05-21 09:39:15,208.9
7-Eleven Long Jetty,"475 The Entrance Rd, LONG JETTY NSW 2261",LONG JETTY,2261,7-Eleven,E10,2026-05-21 09:42:13,179.9
7-Eleven Watanobbi,"156 Pacific Highway, Watanobbi NSW 2259",Watanobbi,2259,7-Eleven,P98,2026-05-21 09:42:13,216.9
7-Eleven Croydon Park,"45 Georges River Road, Croydon Park NSW 2133",Croydon Park,2133,7-Eleven,P98,2026-05-21 09:42:13,213.9
7-Eleven Croydon Park,"45 Georges River Road, Croydon Park NSW 2133",Croydon Park,2133,7-Eleven,E10,2026-05-21 09:42:13,185.9
7-Eleven Watanobbi,"156 Pacific Highway, Watanobbi NSW 2259",Watanobbi,2259,7-Eleven,U91,2026-05-21 09:42:13,189.9
7-Eleven Woy Woy,"83 RAWSON RD, WOY WOY NSW 2256",WOY WOY,2256,7-Eleven,E10,2026-05-21 09:42:13,175.9
7-Eleven Long Jetty,"475 The Entrance Rd, LONG JETTY NSW 2261",LONG JETTY,2261,7-Eleven,U91,2026-05-21 09:42:13,181.9
7-Eleven Croydon Park,"45 Georges River Road, Croydon Park NSW 2133",Croydon Park,2133,7-Eleven,U91,2026-05-21 09:42:13,187.9
7-Eleven Watanobbi,"156 Pacific Highway, Watanobbi NSW 2259",Watanobbi,2259,7-Eleven,E10,2026-05-21 09:42:13,187.9
7-Eleven Long Jetty,"475 The Entrance Rd, LONG JETTY NSW 2261",LONG JETTY,2261,7-Eleven,P95,2026-05-21 09:42:13,199.9
7-Eleven Croydon Park,"45 Georges River Road, Croydon Park NSW 2133",Croydon Park,2133,7-Eleven,P95,2026-05-21 09:42:13,205.9
7-Eleven Watanobbi,"156 Pacific Highway, Watanobbi NSW 2259",Watanobbi,2259,7-Eleven,P95,2026-05-21 09:42:13,207.9
7-Eleven Kelso,"64 Sydney Rd, KELSO NSW 2795",KELSO,2795,7-Eleven,U91,2026-05-21 09:45:16,179.9
7-Eleven Kelso,"64 Sydney Rd, KELSO NSW 2795",KELSO,2795,7-Eleven,E10,2026-05-21 09:45:16,177.9
7-Eleven Kelso,"64 Sydney Rd, KELSO NSW 2795",KELSO,2795,7-Eleven,P95,2026-05-21 09:45:16,194.9
Metro Islington,"144 Maitland Road, ISLINGTON NSW 2296",ISLINGTON,2296,Metro Fuel,PDL,2026-05-21 09:47:51,217.5
Metro Islington,"144 Maitland Road, ISLINGTON NSW 2296",ISLINGTON,2296,Metro Fuel,E10,2026-05-21 09:47:51,173.5
Metro Islington,"144 Maitland Road, ISLINGTON NSW 2296",ISLINGTON,2296,Metro Fuel,P95,2026-05-21 09:47:51,188.5
Metro Islington,"144 Maitland Road, ISLINGTON NSW 2296",ISLINGTON,2296,Metro Fuel,U91,2026-05-21 09:47:51,176.5
7-Eleven Kelso,"64 Sydney Rd, KELSO NSW 2795",KELSO,2795,7-Eleven,P98,2026-05-21 09:48:16,203.9
7-Eleven West Ryde,"919 Victoria Road (Corner Hermitage Road), West Ryde NSW 2114",West Ryde,2114,7-Eleven,P95,2026-05-21 09:48:16,198.9
7-Eleven Jamisontown,"92 Mulgoa Road & Batt Street, Jamisontown NSW 2750",Jamisontown,2750,7-Eleven,P98,2026-05-21 09:48:16,206.9
7-Eleven Jamisontown,"92 Mulgoa Road & Batt Street, Jamisontown NSW 2750",Jamisontown,2750,7-Eleven,E10,2026-05-21 09:48:16,177.9
7-Eleven West Ryde,"919 Victoria Road (Corner Hermitage Road), West Ryde NSW 2114",West Ryde,2114,7-Eleven,P98,2026-05-21 09:48:16,207.9
7-Eleven Jamisontown,"92 Mulgoa Road & Batt Street, Jamisontown NSW 2750",Jamisontown,2750,7-Eleven,U91,2026-05-21 09:48:16,179.9
Metro Petroleum Gosford,"57 CENTRAL COAST HWY, WEST GOSFORD NSW 2250",WEST GOSFORD,2250,Metro Fuel,P95,2026-05-21 09:48:41,194.9
Metro Petroleum Gosford,"57 CENTRAL COAST HWY, WEST GOSFORD NSW 2250",WEST GOSFORD,2250,Metro Fuel,E10,2026-05-21 09:48:41,177.9
Metro Petroleum Gosford,"57 CENTRAL COAST HWY, WEST GOSFORD NSW 2250",WEST GOSFORD,2250,Metro Fuel,P98,2026-05-21 09:48:41,207.9
Metro Petroleum Gosford,"57 CENTRAL COAST HWY, WEST GOSFORD NSW 2250",WEST GOSFORD,2250,Metro Fuel,PDL,2026-05-21 09:48:41,225.9
Metro Petroleum Gosford,"57 CENTRAL COAST HWY, WEST GOSFORD NSW 2250",WEST GOSFORD,2250,Metro Fuel,U91,2026-05-21 09:48:41,181.9
BP Stewart Street,"255-257 Stewart Street, Bathurst NSW 2795",Bathurst,2795,BP,P98,2026-05-21 09:48:55,207.9
BP Stewart Street,"255-257 Stewart Street, Bathurst NSW 2795",Bathurst,2795,BP,P95,2026-05-21 09:48:55,198.9
BP Stewart Street,"255-257 Stewart Street, Bathurst NSW 2795",Bathurst,2795,BP,PDL,2026-05-21 09:48:55,224.9
BP Stewart Street,"255-257 Stewart Street, Bathurst NSW 2795",Bathurst,2795,BP,E10,2026-05-21 09:48:55,181.9
7-Eleven Pendle Hill,"217 Wentworth Avenue (Corner Bungaree Road), Pendle Hill NSW 2145",Pendle Hill,2145,7-Eleven,P95,2026-05-21 09:49:51,206.9
United Petroleum Orange,"174 Woodward Street, Orange NSW 2800",Orange,2800,United,DL,2026-05-21 09:50:05,227.5
BP Woolgoolga,"35 River Street, Woolgoolga NSW 2456",Woolgoolga,2456,BP,P98,2026-05-21 09:50:35,236.5
